user_id,gender,age,country,registered,name,status,interest,feature,traits
1,male,22.0,United States,"Oct 30, 2005",Michael Johnson,Music Enthusiast,"electronic, house, electro-funk, synth-pop, hip-hop, electronica, punk rock, alternative rock, rock, psychedelic, blues, downtempo, chillout",Diverse Music Enthusiast,"adventurous, energetic, creative, open-minded"
2,male,23.0,Slovakia,"Sep 28, 2006",Peter Novak,Music Enthusiast,"hip-hop, electronic, rap, pop, rock, r&b, electropop, live, indie, folk, alternative, alternative rock, pop rock, trap, ambient, classical",Active listener,"adventurous, energetic, creative, open-minded"
3,female,19.0,United States,"Jan 13, 2007",Hannah Johnson,Student,"indie, alternative, rock, hard rock, symphonic metal, power metal, gothic metal, experimental, psychedelic folk, classical, pop, easy listening, acoustic, alternative metal, gothic rock, darkwave, gothic, industrial",Active listener,"adventurous, creative, open-minded, passionate, edgy"
4,male,19.0,Poland,"May 4, 2006",Mateusz Kowalski,Music Enthusiast,"hip-hop, rap, electronic, big beat, techno, rock, nu metal, alternative metal, alternative rock, pop, r&b, house, garage, trance, progressive house, funk, folk pop, grime, dance, industrial,",Active listener,"adventurous, energetic, creative, open-minded"
5,male,21.0,Finland,"Sep 8, 2005",Elias Järvinen,Student,No genres of music rated 5 were provided.,Frequent Rater,"energetic, creative, adventurous, open-minded, diverse"
6,female,28.0,United States,"Mar 30, 2005",Emily Johnson,Professional Musician,The user interest for this user would be:,Engaged listener,"upbeat, expressive, passionate, soulful, emotional"
7,female,25.0,Romania,"Sep 25, 2006",Andreea Popescu,Music Enthusiast,"electropop, experimental, alternative, rock, electronic, synthpop, indie, dream pop, pop, progressive rock, progressive metal, singer-songwriter, indie folk, folk, metal, ambient, doom metal, avant-garde, post-hard",Diverse Music Enthusiast,"adventurous, creative, open-minded, introspective, eclectic"
8,male,22.0,Morocco,"Aug 27, 2007",Youssef Ahmed,Music Producer,"No genres of music rated 5 were provided for this user, therefore it is not possible to generate a list of user interests based on music preferences.",Engaged listener,"passionate, lively, cultural, artistic, expressive"
9,female,29.0,Mexico,"Nov 10, 2005",Maria Rodriguez,Music Enthusiast,"rock, garage rock, alternative rock, progressive rock, experimental rock, indie rock, hip-hop, electronic, trip-hop, electronica, alternative metal, hard rock, grunge, post-grunge, downtempo, post-punk revival, post",Diverse Music Enthusiast,"rebellious, creative, open-minded, introspective, eclectic"
10,female,27.0,Germany,"Jul 24, 2006",Sophie Müller,Music Enthusiast,"indie rock, alternative rock, new wave, rock, pop, space rock, progressive, electronic, progressive rock, experimental, garage rock, post-punk",Active listener,"adventurous, creative, open-minded"
11,male,27.0,Canada,"Mar 16, 2005",Ethan Thompson,Musician,No genres of music rated 5 provided for user_id 11.,Active listener,"adventurous, energetic, creative, open-minded"
12,male,38.0,United Kingdom,"May 14, 2006",Henry Johnson,Music Critic,"indie, folk, rock, alternative, dream pop, shoegaze, experimental, electronic, ambient, twee pop, alternative rock, dance",Diverse Listener,"creative, open-minded, eclectic, introspective, imaginative"
