id,name,gender,age,traits,status,interest,feature
1,Emily Johnson,Female,24,"Bookworm, Creative, Introverted",Marketing Coordinator,"Fiction, Fantasy, Classic Literature",Engaged Reader
2,Sarah Johnson,Female,46,"intelligent, curious, analytical",Data Scientist,"Mystery, Thriller, Non-Fiction",Engaged Reader
3,David Miller,Male,29,"Intelligent, Curious, Imaginative, Friendly",Teacher,"Young Adult Fiction, Memoirs, Classic Literature",Engaged Reader
4,Sarah Garcia,Female,33,"organized, analytical, outgoing",Marketing Manager,"Legal Thrillers, Mystery",Active User
5, John Smith,Male,32,"intelligent, witty, adventurous ",Teacher,"Fiction, Fantasy, Comedy  ","Bookworm, Adventurous Reader"
6,Emily Miller,Female,34,"Intelligent, Curious, Analytical, Creative, Open-minded",Librarian,"Literary Fiction, Historical Fiction, Mystery, Self-help",Bookworm
7,Sarah Smith,Female,30,"Kind, thoughtful, empathetic",Teacher,"Romance, drama",Active Reader
8,William Brown,Male,49,"intellectual, adventurous, insightful",Marketing Manager,"Mystery, Historical Fiction, Self-Help",Engaged Reader
9,John Davis,Male,34,"Intellectual, empathetic, curious",Teacher,"Fiction, Politics, Music",Engaged Reader
10,Christopher Wilson,Male,18,"Introverted, analytical, curious",Student,"Mystery, Thriller",Bookworm
11,Jessica Brown,Female,27,"Intelligent, curious, adventurous",Software Engineer,"Fantasy, Science Fiction",Power User
12,James Anderson,Male,37,"organized, analytical, curious",Marketing Manager,"Mystery, Thriller, Science Fiction",Engaged User
13,John Smith,Male,18,"outgoing, curious, empathetic ",Student,"Fiction, Self-Help, Young Adult ",Engaged Reader
14,Elena Garcia,Female,41,"Introverted, Curious, Analytical",Architect,"Fiction, Historical Fiction, Romance",Thoughtful Reader
15,Mary Johnson,Female,35,"Curious, empathetic, introspective",Teacher,"Fiction, Mystery, Thriller",Engaged Reader
16,William Johnson,Male,32,"Friendly, outgoing, bookworm, adventurous",Marketing Manager,"Fiction, Romance, Mystery, Self-Help",Engaged in reading and providing detailed feedback
17,Jennifer Williams,Female,34,"adventurous, analytical, curious",Software Engineer,"Non-fiction, Adventure, Memoirs",Engaged Reader
18,Elena Martinez,Female,23,"Kind, thoughtful, bookish, introverted",Student,"Fiction, literary fiction, drama",Engaged Reader
19,Michael Brown,Male,42,"Introverted, intelligent, imaginative, curious, analytical",Architect,"Historical fiction, fantasy",Thoughtful Reader
20,Joseph Davis,Male,47,"adventurous, curious, empathetic   status",Nurse,"Fiction, Memoirs, Mystery",Engaged Reader
21,Linda Brown,Female,53,"Introverted, analytical, detail-oriented, organized",Accountant,"Mystery, Thriller, Suspense",Thoughtful Reader
22,Charles Wilson,Male,41,"curious, adventurous, analytical",Marketing Manager,"romance, mystery, thriller",Engaged Reader
23,Patricia Jones,Female,32,"Kind, adventurous, curious",Marketing Manager,"Fiction, Romance, Self-help",Engaging
24,Daniel Moore,Male,32,"Kind, introverted, bookworm, thoughtful",Librarian,"Fiction, Romance, Mystery",Engaged
25,Matthew Taylor,Male,28,"friendly, inquisitive, bookworm",Marketing Manager,"Fiction, coming-of-age stories",Engaged Reader
26,John Jones,Male,45,"Kind, thoughtful, bookish, introverted",Teacher,"Romance, drama",Engaged Reader
27,James Martinez,Female,22,"Introverted, intelligent, imaginative, curious, analytical",Teacher,"Mystery, Historical Fiction, Self-Help",Engaged Reader
28,James Smith,Male,22,"adventurous, curious, empathetic   status",Marketing Manager,"Fiction, Politics, Music",Thoughtful Reader
29,Robert Johnson,Female,31,"Introverted, analytical, detail-oriented, organized",Software Engineer,"Mystery, Thriller",Engaged Reader
30,Michael Smith,Male,67,"curious, adventurous, analytical",Retired,"Fantasy, Science Fiction",Thoughtful Reader
31,David Johnson,Male,41,"Kind, adventurous, curious",Teacher,"Mystery, Thriller, Science Fiction",Engaged Reader
32,John Davis,Male,37,"Kind, introverted, bookworm, thoughtful",Marketing Manager,"Fiction, Self-Help, Young Adult ",Engaging
